TEAM42,2025-06-28T08:22:43.778Z,217,115.73,999.44,14.25,12.379,08:22:43,37.774980,-122.419234,115.73,10,-0.203,-0.067,1.825,3.73,-3.43,0.91,ASCENT,-2.50,-0.24,-0.63
TEAM42,2025-06-28T08:22:43.828Z,218,116.80,999.32,14.24,12.378,08:22:43,37.774975,-122.419228,116.80,12,0.037,-0.119,2.364,0.67,7.47,-5.02,ASCENT,-0.97,1.10,-1.49
TEAM42,2025-06-28T08:22:43.878Z,219,117.88,999.19,14.23,12.377,08:22:43,37.774966,-122.419213,117.88,9,0.173,0.000,2.239,7.01,-5.59,-4.22,ASCENT,0.41,-0.41,-0.78
TEAM42,2025-06-28T08:22:43.929Z,220,118.97,999.06,14.23,12.377,08:22:43,37.774955,-122.419222,118.97,5,0.194,-0.294,1.574,5.85,6.45,3.89,ASCENT,0.10,-2.34,0.17
TEAM42,2025-06-28T08:22:43.979Z,221,120.06,998.93,14.22,12.376,08:22:43,37.774961,-122.419205,120.06,9,0.175,-0.086,1.773,2.60,5.46,-4.15,ASCENT,-0.14,-1.22,-1.13
TEAM42,2025-06-28T08:22:44.029Z,222,121.15,998.80,14.21,12.375,08:22:44,37.774942,-122.419222,121.15,12,0.297,-0.965,-1.495,-49.38,24.45,-18.15,ASCENT,3.35,-4.44,-2.31
TEAM42,2025-06-28T08:22:44.080Z,223,122.25,998.67,14.21,12.374,08:22:44,37.774958,-122.419230,122.25,5,0.072,0.216,1.884,6.83,1.42,-2.62,ASCENT,0.46,0.06,-0.17
TEAM42,2025-06-28T08:22:44.130Z,224,123.35,998.54,14.20,12.373,08:22:44,37.774973,-122.419246,123.35,11,-0.281,-0.187,1.627,-6.19,0.68,-1.12,ASCENT,-2.66,-1.41,-0.11
TEAM42,2025-06-28T08:22:44.180Z,225,124.45,998.41,14.19,12.372,08:22:44,37.774978,-122.419229,124.45,11,0.048,0.298,2.071,2.12,-0.68,-5.17,ASCENT,-0.90,0.49,-1.30
TEAM42,2025-06-28T08:22:44.231Z,226,125.57,998.28,14.18,12.371,08:22:44,37.774992,-122.419228,125.57,7,0.125,0.119,2.054,-4.35,6.65,-7.07,ASCENT,0.88,-0.22,0.22
TEAM42,2025-06-28T08:22:44.281Z,227,126.68,998.15,14.18,12.370,08:22:44,37.774989,-122.419231,126.68,5,-0.014,-0.166,1.970,0.44,4.00,-4.25,ASCENT,1.55,-2.16,-0.27
TEAM42,2025-06-28T08:22:44.331Z,228,127.80,998.01,14.17,12.369,08:22:44,37.774990,-122.419234,127.80,6,-0.193,0.283,1.830,-7.32,1.02,-1.76,ASCENT,0.52,1.48,-0.45
TEAM42,2025-06-28T08:22:44.382Z,229,128.93,997.88,14.16,12.368,08:22:44,37.775008,-122.419231,128.93,9,-0.042,0.195,2.402,-2.09,-5.46,-3.38,ASCENT,-2.21,-0.34,0.10
TEAM42,2025-06-28T08:22:44.432Z,230,130.06,997.75,14.15,12.367,08:22:44,37.775010,-122.419211,130.06,10,0.093,0.215,2.075,6.26,5.64,-6.35,ASCENT,-0.96,2.57,-1.12
TEAM42,2025-06-28T08:22:44.484Z,231,131.20,997.61,14.15,12.366,08:22:44,37.775003,-122.419209,131.20,12,0.232,0.186,2.499,1.28,-5.41,2.49,ASCENT,2.28,0.36,0.38
TEAM42,2025-06-28T08:22:44.535Z,232,132.35,997.48,14.14,12.365,08:22:44,37.775014,-122.419224,132.35,8,-0.260,-0.035,1.934,3.25,6.93,-5.35,ASCENT,-2.15,-0.04,-0.29
TEAM42,2025-06-28T08:22:44.587Z,233,133.50,997.34,14.13,12.363,08:22:44,37.775000,-122.419214,133.50,7,0.236,0.244,2.094,5.17,2.95,7.84,ASCENT,0.81,1.50,0.74
TEAM42,2025-06-28T08:22:44.637Z,234,134.65,997.20,14.12,12.362,08:22:44,37.775008,-122.419221,134.65,5,-1.919,1.147,1.307,-28.81,-26.37,39.76,ASCENT,-10.44,3.88,3.37
TEAM42,2025-06-28T08:22:44.688Z,235,135.81,997.07,14.12,12.361,08:22:44,37.775006,-122.419204,135.81,9,0.129,0.078,2.399,7.89,2.34,-5.12,ASCENT,2.13,-0.36,-1.25
TEAM42,2025-06-28T08:22:44.739Z,236,136.97,996.93,14.11,12.360,08:22:44,37.775014,-122.419189,136.97,9,-0.225,-0.174,1.675,4.96,4.84,0.89,ASCENT,-2.68,0.54,0.27
TEAM42,2025-06-28T08:22:44.789Z,237,138.14,996.79,14.10,12.359,08:22:44,37.775033,-122.419198,138.14,9,0.189,0.250,2.151,4.45,3.59,1.26,ASCENT,2.10,0.18,-0.08
TEAM42,2025-06-28T08:22:44.840Z,238,139.32,996.65,14.09,12.358,08:22:44,37.775025,-122.419208,139.32,12,-0.266,-0.148,1.896,1.77,5.89,-0.13,ASCENT,-2.39,-2.38,-0.82
TEAM42,2025-06-28T08:22:44.890Z,239,140.50,996.51,14.09,12.357,08:22:44,37.775012,-122.419224,140.50,9,-0.253,0.132,1.998,5.05,0.73,-1.84,ASCENT,-2.12,0.75,0.38
TEAM42,2025-06-28T08:22:44.940Z,240,141.68,996.37,14.08,12.355,08:22:44,37.775006,-122.419212,141.68,12,-0.111,0.292,2.000,-1.15,0.67,6.67,ASCENT,-0.79,0.70,0.32
TEAM42,2025-06-28T08:22:44.991Z,241,142.87,996.23,14.07,12.354,08:22:44,37.775016,-122.419210,142.87,6,0.065,-0.214,1.767,0.85,-1.88,5.88,ASCENT,-0.11,-0.31,-0.03
TEAM42,2025-06-28T08:22:45.041Z,242,144.07,996.09,14.06,12.353,08:22:45,37.775020,-122.419213,144.07,11,-0.193,0.180,2.267,3.02,4.92,-1.49,ASCENT,0.20,0.47,-0.81
TEAM42,2025-06-28T08:22:45.091Z,243,145.27,995.95,14.06,12.352,08:22:45,37.775035,-122.419223,145.27,12,0.015,0.165,1.883,-7.30,5.62,-5.56,ASCENT,-0.97,2.36,-0.07
TEAM42,2025-06-28T08:22:45.142Z,244,146.47,995.81,14.05,12.351,08:22:45,37.775046,-122.419219,146.47,10,0.145,0.147,2.019,-2.00,-4.20,-4.53,ASCENT,-0.82,-0.08,0.17
TEAM42,2025-06-28T08:22:45.192Z,245,147.68,995.66,14.04,12.350,08:22:45,37.775032,-122.419230,147.68,9,0.110,-0.028,2.318,-2.27,-7.13,-2.97,ASCENT,-0.32,1.10,-0.76
TEAM42,2025-06-28T08:22:45.242Z,246,148.90,995.52,14.03,12.349,08:22:45,37.775026,-122.419239,148.90,11,-0.259,-0.207,2.397,3.40,5.15,-6.41,ASCENT,-1.59,-0.72,0.21
TEAM42,2025-06-28T08:22:45.293Z,247,150.12,995.38,14.02,12.348,08:22:45,37.775036,-122.419248,150.12,7,0.167,0.018,1.764,7.59,2.89,-0.23,ASCENT,-0.24,0.81,-0.56
TEAM42,2025-06-28T08:22:45.343Z,248,151.34,995.23,14.02,12.347,08:22:45,37.775031,-122.419244,151.34,10,0.219,0.089,1.475,-7.07,1.02,-0.33,ASCENT,-0.61,0.09,-0.18
TEAM42,2025-06-28T08:22:45.393Z,249,152.57,995.09,14.01,12.346,08:22:45,37.775020,-122.419235,152.57,8,-0.017,0.263,1.945,-1.44,-3.66,0.06,ASCENT,-0.10,2.11,0.51
TEAM42,2025-06-28T08:22:45.444Z,250,153.81,994.94,14.00,12.344,08:22:45,37.775009,-122.419250,153.81,10,-0.046,-0.073,1.813,7.23,-2.53,-6.09,ASCENT,-1.17,0.62,0.16
TEAM42,2025-06-28T08:22:45.494Z,251,155.04,994.79,13.99,12.343,08:22:45,37.775022,-122.419244,155.04,12,0.214,-0.233,1.598,-2.65,-3.81,-1.56,ASCENT,-0.54,0.27,-0.23
TEAM42,2025-06-28T08:22:45.544Z,252,156.29,994.65,13.98,12.342,08:22:45,37.775037,-122.419251,156.29,9,-0.227,0.139,2.079,-7.33,-0.96,4.82,ASCENT,0.77,1.54,-0.07
TEAM42,2025-06-28T08:22:45.595Z,253,157.53,994.50,13.98,12.342,08:22:45,37.775032,-122.419246,157.53,6,0.052,0.232,1.922,-0.95,-2.24,5.60,ASCENT,-0.60,0.02,0.30
TEAM42,2025-06-28T08:22:45.645Z,254,158.79,994.35,13.97,12.341,08:22:45,37.775013,-122.419243,158.79,11,0.112,0.045,1.794,-4.88,-1.26,-5.30,ASCENT,2.25,0.22,-0.52
TEAM42,2025-06-28T08:22:45.695Z,255,160.05,994.20,13.96,12.340,08:22:45,37.774997,-122.419227,160.05,5,0.024,0.107,2.174,-4.79,0.10,6.56,ASCENT,1.14,2.26,-0.04
TEAM42,2025-06-28T08:22:45.746Z,256,161.31,994.06,13.95,12.340,08:22:45,37.774997,-122.419243,161.31,9,0.276,-0.189,1.565,-6.68,-6.86,7.83,ASCENT,1.47,0.61,1.20
TEAM42,2025-06-28T08:22:45.796Z,257,162.58,993.91,13.94,12.338,08:22:45,37.775013,-122.419252,162.58,7,0.110,0.199,1.632,-0.57,1.09,6.64,ASCENT,2.11,1.64,0.05
TEAM42,2025-06-28T08:22:45.846Z,258,163.85,993.76,13.94,12.338,08:22:45,37.775005,-122.419236,163.85,7,0.202,-0.258,1.447,7.25,-7.21,7.31,ASCENT,0.10,0.41,0.53
TEAM42,2025-06-28T08:22:45.897Z,259,165.12,993.61,13.93,12.337,08:22:45,37.775003,-122.419226,165.12,11,0.046,0.182,2.231,-1.74,-3.49,-3.34,ASCENT,-0.03,-0.06,0.54
TEAM42,2025-06-28T08:22:45.947Z,260,166.40,993.46,13.92,12.336,08:22:45,37.775013,-122.419230,166.40,7,0.120,0.054,2.473,1.57,-0.95,1.91,ASCENT,1.57,0.53,-0.76
TEAM42,2025-06-28T08:22:45.998Z,261,167.69,993.30,13.91,12.335,08:22:45,37.775030,-122.419220,167.69,9,-0.285,-0.198,2.011,1.24,3.65,2.83,ASCENT,-3.42,-1.22,0.55
TEAM42,2025-06-28T08:22:46.048Z,262,168.98,993.15,13.90,12.334,08:22:46,37.775025,-122.419208,168.98,9,0.101,0.016,1.809,4.06,5.19,-4.65,ASCENT,-0.93,1.66,0.38
TEAM42,2025-06-28T08:22:46.099Z,263,170.28,993.00,13.89,12.333,08:22:46,37.775018,-122.419206,170.28,5,0.129,-0.234,2.340,0.74,-5.44,3.17,ASCENT,0.35,0.27,0.56
TEAM42,2025-06-28T08:22:46.149Z,264,171.58,992.85,13.88,12.332,08:22:46,37.775003,-122.419219,171.58,5,-0.007,-0.088,2.330,-4.78,4.33,3.76,ASCENT,-1.80,-0.61,0.81
TEAM42,2025-06-28T08:22:46.199Z,265,172.89,992.69,13.88,12.330,08:22:46,37.775019,-122.419218,172.89,10,-0.042,-0.079,2.092,1.12,6.60,-7.05,ASCENT,-1.93,-1.58,-0.79
TEAM42,2025-06-28T08:22:46.250Z,266,174.20,992.54,13.87,12.330,08:22:46,37.775004,-122.419232,174.20,10,-0.093,0.167,2.446,6.44,7.21,-2.27,ASCENT,1.26,-0.06,0.30
TEAM42,2025-06-28T08:22:46.300Z,267,175.53,992.38,13.86,12.329,08:22:46,37.775013,-122.419252,175.53,12,-0.130,-0.043,2.481,6.23,3.30,4.05,ASCENT,-0.24,-1.53,-0.35
TEAM42,2025-06-28T08:22:46.351Z,268,176.85,992.23,13.85,12.328,08:22:46,37.775010,-122.419262,176.85,11,0.187,0.029,1.989,-6.84,-4.08,5.74,ASCENT,-0.85,0.07,0.12
TEAM42,2025-06-28T08:22:46.401Z,269,178.18,992.07,13.84,12.327,08:22:46,37.774999,-122.419279,178.18,7,-0.234,-0.154,2.315,-4.30,4.32,-6.33,ASCENT,-1.61,0.60,-1.34
TEAM42,2025-06-28T08:22:46.452Z,270,179.52,991.91,13.83,12.325,08:22:46,37.774981,-122.419269,179.52,7,0.075,0.171,1.975,-4.10,-6.49,-7.64,ASCENT,1.35,-0.39,-1.41
TEAM42,2025-06-28T08:22:46.502Z,271,180.86,991.75,13.82,12.324,08:22:46,37.774978,-122.419285,180.86,11,0.239,0.202,2.112,4.22,-4.08,4.17,ASCENT,-0.04,2.79,-0.02
TEAM42,2025-06-28T08:22:46.552Z,272,182.20,991.60,13.82,12.323,08:22:46,37.774974,-122.419278,182.20,7,0.296,-0.120,1.824,4.08,1.06,-5.67,ASCENT,3.01,-1.57,-1.13
TEAM42,2025-06-28T08:22:46.603Z,273,183.56,991.44,13.81,12.321,08:22:46,37.774966,-122.419286,183.56,12,0.287,-0.236,2.463,-7.46,5.19,-1.40,ASCENT,-0.41,-2.71,-1.11
TEAM42,2025-06-28T08:22:46.653Z,274,184.91,991.28,13.80,12.321,08:22:46,37.774957,-122.419281,184.91,11,0.240,0.237,1.852,7.10,-1.32,-7.44,ASCENT,1.78,0.98,-0.63
TEAM42,2025-06-28T08:22:46.703Z,275,186.27,991.12,13.79,12.320,08:22:46,37.774956,-122.419276,186.27,6,0.004,0.011,1.721,-6.91,5.10,-2.08,ASCENT,-1.13,0.95,-0.67
TEAM42,2025-06-28T08:22:46.754Z,276,187.64,990.96,13.78,12.318,08:22:46,37.774975,-122.419271,187.64,10,-0.026,0.245,1.441,6.21,-5.27,-3.63,ASCENT,0.29,2.06,-0.85
TEAM42,2025-06-28T08:22:46.804Z,277,189.01,990.80,13.77,12.318,08:22:46,37.774962,-122.419285,189.01,7,0.154,0.235,1.693,3.14,-7.82,-0.74,ASCENT,2.71,1.91,0.90
TEAM42,2025-06-28T08:22:46.854Z,278,190.38,990.64,13.76,12.317,08:22:46,37.774948,-122.419289,190.38,9,-0.141,-0.023,2.239,-2.86,4.22,-3.14,ASCENT,-2.30,-1.14,0.26
TEAM42,2025-06-28T08:22:46.905Z,279,191.76,990.47,13.75,12.315,08:22:46,37.774965,-122.419284,191.76,10,0.113,0.151,2.192,6.32,6.88,5.64,ASCENT,1.44,-0.08,0.71
TEAM42,2025-06-28T08:22:46.955Z,280,193.15,990.31,13.74,12.315,08:22:46,37.774955,-122.419271,193.15,11,0.006,-0.098,2.332,-0.89,-2.23,-7.49,ASCENT,1.75,1.43,-0.83
TEAM42,2025-06-28T08:22:47.006Z,281,194.54,990.15,13.74,12.313,08:22:47,37.774952,-122.419289,194.54,6,0.244,0.157,2.118,0.79,-5.47,-4.14,ASCENT,1.60,2.45,-1.36
TEAM42,2025-06-28T08:22:47.056Z,282,195.93,989.98,13.73,12.312,08:22:47,37.774955,-122.419271,195.93,5,0.023,-0.085,1.482,-1.83,-2.30,-7.76,ASCENT,-1.48,1.07,-1.04
TEAM42,2025-06-28T08:22:47.107Z,283,197.33,989.82,13.72,12.311,08:22:47,37.774952,-122.419266,197.33,10,-0.146,0.227,1.757,-0.36,-0.03,4.97,ASCENT,-0.29,0.17,-0.22
TEAM42,2025-06-28T08:22:47.157Z,284,198.74,989.65,13.71,12.310,08:22:47,37.774970,-122.419271,198.74,8,-0.232,0.110,2.013,-1.65,-0.45,-2.14,ASCENT,-0.23,-0.51,0.50
TEAM42,2025-06-28T08:22:47.208Z,285,200.15,989.49,13.70,12.309,08:22:47,37.774979,-122.419251,200.15,8,0.220,0.015,2.217,-3.80,6.59,1.63,ASCENT,0.88,0.50,-0.60
TEAM42,2025-06-28T08:22:47.259Z,286,201.56,989.32,13.69,12.308,08:22:47,37.774973,-122.419265,201.56,12,0.105,-0.195,1.965,-0.02,-6.45,5.84,ASCENT,-0.43,-1.18,-0.06
TEAM42,2025-06-28T08:22:47.309Z,287,202.98,989.16,13.68,12.306,08:22:47,37.774973,-122.419259,202.98,12,0.222,-0.244,1.481,0.44,-6.07,4.28,ASCENT,1.24,-3.16,-0.19
TEAM42,2025-06-28T08:22:47.359Z,288,204.40,988.99,13.67,12.305,08:22:47,37.774962,-122.419242,204.40,8,0.176,0.128,2.097,-6.66,7.28,6.72,ASCENT,1.12,-0.99,0.09
TEAM42,2025-06-28T08:22:47.410Z,289,205.83,988.82,13.66,12.304,08:22:47,37.774980,-122.419229,205.83,5,0.058,0.141,2.078,-7.93,1.22,-6.83,ASCENT,-1.60,-0.88,-0.08
TEAM42,2025-06-28T08:22:47.460Z,290,207.27,988.65,13.65,12.303,08:22:47,37.774966,-122.419231,207.27,12,-0.150,-0.147,2.247,7.54,4.63,2.59,ASCENT,-1.30,0.06,1.03
TEAM42,2025-06-28T08:22:47.510Z,291,208.71,988.49,13.64,12.302,08:22:47,37.774975,-122.419237,208.71,8,-0.162,-0.263,1.982,1.15,-4.15,6.30,ASCENT,-0.84,-1.94,0.36
TEAM42,2025-06-28T08:22:47.561Z,292,210.15,988.32,13.63,12.301,08:22:47,37.774960,-122.419229,210.15,9,0.268,-0.066,2.332,6.54,5.63,-2.97,ASCENT,1.65,-2.24,0.65
TEAM42,2025-06-28T08:22:47.611Z,293,211.60,988.15,13.62,12.300,08:22:47,37.774954,-122.419224,211.60,9,0.021,-0.029,1.970,6.13,-3.12,-0.81,ASCENT,0.23,-1.23,-0.02
TEAM42,2025-06-28T08:22:47.662Z,294,213.06,987.98,13.62,12.300,08:22:47,37.774969,-122.419207,213.06,9,-0.080,0.235,2.140,-5.61,-0.14,1.19,ASCENT,-0.87,0.06,-0.18
TEAM42,2025-06-28T08:22:47.712Z,295,214.52,987.80,13.61,12.298,08:22:47,37.774980,-122.419218,214.52,9,0.071,-0.009,1.948,5.85,2.26,-2.65,ASCENT,1.48,-1.88,0.43
TEAM42,2025-06-28T08:22:47.763Z,296,215.98,987.63,13.60,12.297,08:22:47,37.774983,-122.419225,215.98,12,0.139,0.011,2.109,1.57,-2.07,-1.08,ASCENT,-1.08,0.74,0.62
TEAM42,2025-06-28T08:22:47.814Z,297,217.45,987.46,13.59,12.297,08:22:47,37.774977,-122.419222,217.45,10,0.230,0.032,2.146,-6.97,-2.86,-1.14,ASCENT,-0.63,1.44,0.19
TEAM42,2025-06-28T08:22:47.864Z,298,218.93,987.29,13.58,12.296,08:22:47,37.774994,-122.419235,218.93,12,-0.224,-0.197,1.559,1.13,-0.74,7.91,ASCENT,-2.36,0.04,-0.03
TEAM42,2025-06-28T08:22:47.914Z,299,220.41,987.11,13.57,12.295,08:22:47,37.774986,-122.419243,220.41,10,-0.059,-0.003,2.320,-1.22,7.25,-7.21,ASCENT,-0.00,-1.50,-0.62
TEAM42,2025-06-28T08:22:47.965Z,300,221.89,986.94,13.56,12.294,08:22:47,37.775005,-122.419237,221.89,12,0.157,-0.126,1.602,-7.97,-6.49,-1.30,ASCENT,0.78,-1.55,-0.82
TEAM42,2025-06-28T08:22:48.015Z,301,223.38,986.77,13.55,12.293,08:22:48,37.775007,-122.419228,223.38,10,-0.258,-0.084,2.024,-6.80,2.07,2.01,ASCENT,0.23,0.04,0.98
TEAM42,2025-06-28T08:22:48.065Z,302,224.88,986.59,13.54,12.292,08:22:48,37.774989,-122.419247,224.88,8,-0.216,-0.267,2.430,-1.01,-1.83,7.59,ASCENT,-1.10,0.35,-0.03
TEAM42,2025-06-28T08:22:48.116Z,303,226.38,986.42,13.53,12.291,08:22:48,37.775001,-122.419246,226.38,8,-0.079,-0.121,1.761,-1.87,0.94,-3.86,ASCENT,1.59,-1.03,0.43
TEAM42,2025-06-28T08:22:48.166Z,304,227.89,986.24,13.52,12.290,08:22:48,37.774990,-122.419241,227.89,7,-0.097,-0.100,2.402,-4.82,0.34,2.55,ASCENT,-1.66,1.17,0.22
TEAM42,2025-06-28T08:22:48.216Z,305,229.40,986.06,13.51,12.289,08:22:48,37.774972,-122.419226,229.40,11,0.057,-0.288,1.925,-3.16,-6.94,-2.80,ASCENT,1.10,-1.08,0.65
TEAM42,2025-06-28T08:22:48.267Z,306,230.91,985.89,13.50,12.287,08:22:48,37.774961,-122.419227,230.91,5,0.089,-0.097,1.652,2.13,-0.85,-1.93,ASCENT,0.76,-0.53,0.18
TEAM42,2025-06-28T08:22:48.317Z,307,232.44,985.71,13.49,12.286,08:22:48,37.774944,-122.419231,232.44,8,-0.212,-0.285,2.021,5.75,-7.59,-7.17,ASCENT,-2.82,0.47,-1.27
TEAM42,2025-06-28T08:22:48.368Z,308,233.96,985.53,13.48,12.285,08:22:48,37.774951,-122.419247,233.96,12,0.178,0.153,2.502,1.93,-0.58,-5.59,ASCENT,2.41,-0.20,-0.50
TEAM42,2025-06-28T08:22:48.418Z,309,235.49,985.35,13.47,12.284,08:22:48,37.774942,-122.419231,235.49,7,-0.015,-0.269,1.533,4.58,-1.96,3.10,ASCENT,0.93,-2.70,-0.41
TEAM42,2025-06-28T08:22:48.469Z,310,237.03,985.17,13.46,12.283,08:22:48,37.774926,-122.419216,237.03,12,0.180,0.212,1.701,-5.94,3.48,-2.53,ASCENT,2.02,-0.50,-0.26
TEAM42,2025-06-28T08:22:48.519Z,311,238.57,984.99,13.45,12.282,08:22:48,37.774916,-122.419227,238.57,6,-0.143,0.262,1.732,3.94,-6.10,5.02,ASCENT,0.85,1.99,1.44
TEAM42,2025-06-28T08:22:48.569Z,312,240.11,984.81,13.44,12.281,08:22:48,37.774918,-122.419246,240.11,10,0.110,0.234,1.808,6.40,6.06,-3.51,ASCENT,0.31,1.87,0.23
TEAM42,2025-06-28T08:22:48.620Z,313,241.66,984.63,13.43,12.280,08:22:48,37.774918,-122.419232,241.66,5,0.036,0.162,1.671,-4.12,-7.12,0.51,ASCENT,1.12,2.15,-0.74
TEAM42,2025-06-28T08:22:48.671Z,314,243.22,984.45,13.42,12.280,08:22:48,37.774905,-122.419238,243.22,6,0.256,0.047,2.366,5.72,-1.28,6.38,ASCENT,0.48,0.72,-0.11
TEAM42,2025-06-28T08:22:48.721Z,315,244.78,984.27,13.41,12.278,08:22:48,37.774913,-122.419235,244.78,7,0.014,0.296,1.609,7.68,1.21,3.55,ASCENT,1.42,0.74,-0.25
TEAM42,2025-06-28T08:22:48.772Z,316,246.34,984.08,13.40,12.278,08:22:48,37.774921,-122.419248,246.34,6,-0.132,0.249,2.450,3.99,-1.44,-7.05,ASCENT,0.09,0.65,-1.19
TEAM42,2025-06-28T08:22:48.823Z,317,247.91,983.90,13.39,12.277,08:22:48,37.774920,-122.419246,247.91,5,-0.273,-0.095,2.497,5.40,3.36,1.00,ASCENT,-1.44,-0.56,0.94
TEAM42,2025-06-28T08:22:48.874Z,318,249.49,983.72,13.38,12.276,08:22:48,37.774909,-122.419230,249.49,6,-0.128,-0.172,1.740,0.87,-7.95,-1.83,ASCENT,-1.24,-0.10,-0.59
TEAM42,2025-06-28T08:22:48.925Z,319,251.07,983.53,13.37,12.275,08:22:48,37.774909,-122.419245,251.07,9,-0.125,0.088,2.204,1.84,5.92,-5.87,ASCENT,-2.17,0.82,0.03
TEAM42,2025-06-28T08:22:48.976Z,320,252.65,983.35,13.36,12.275,08:22:48,37.774901,-122.419241,252.65,6,0.126,-0.297,2.362,-5.26,-4.18,-2.68,ASCENT,2.46,-3.32,0.67
TEAM42,2025-06-28T08:22:49.026Z,321,254.24,983.16,13.35,12.273,08:22:49,37.774887,-122.419227,254.24,12,0.147,-0.061,2.106,7.88,4.35,7.76,ASCENT,-1.23,0.74,-0.06
TEAM42,2025-06-28T08:22:49.077Z,322,255.84,982.98,13.34,12.272,08:22:49,37.774869,-122.419210,255.84,10,-0.057,0.135,2.520,1.88,1.10,7.41,ASCENT,1.50,-0.83,1.10
TEAM42,2025-06-28T08:22:49.127Z,323,257.45,982.79,13.33,12.270,08:22:49,37.774864,-122.419217,257.45,10,0.080,-0.217,2.264,1.96,-1.10,4.95,ASCENT,-0.96,-2.66,-0.03
TEAM42,2025-06-28T08:22:49.177Z,324,259.05,982.60,13.32,12.269,08:22:49,37.774873,-122.419226,259.05,12,-0.045,-0.066,1.966,-7.83,0.75,-2.18,ASCENT,-1.40,1.33,-0.02
TEAM42,2025-06-28T08:22:49.228Z,325,260.67,982.41,13.31,12.268,08:22:49,37.774886,-122.419224,260.67,10,-0.151,-0.095,2.384,-0.85,-5.81,3.99,ASCENT,-1.86,0.68,0.36
TEAM42,2025-06-28T08:22:49.279Z,326,262.29,982.23,13.30,12.267,08:22:49,37.774881,-122.419223,262.29,7,0.266,0.281,1.538,-4.04,-0.11,5.71,ASCENT,1.94,-0.53,0.78
TEAM42,2025-06-28T08:22:49.329Z,327,263.91,982.04,13.28,12.267,08:22:49,37.774879,-122.419232,263.91,6,-0.253,-0.162,1.624,-0.27,-2.06,2.79,ASCENT,-0.13,-1.47,-0.23
TEAM42,2025-06-28T08:22:49.380Z,328,265.54,981.85,13.27,12.266,08:22:49,37.774887,-122.419244,265.54,10,0.228,-0.072,1.665,-0.91,6.34,-6.13,ASCENT,-0.49,-0.43,-0.72
TEAM42,2025-06-28T08:22:49.430Z,329,267.17,981.66,13.26,12.265,08:22:49,37.774886,-122.419246,267.17,10,-0.056,0.299,2.146,4.19,7.85,5.37,ASCENT,0.87,1.20,0.75
TEAM42,2025-06-28T08:22:49.481Z,330,268.80,981.47,13.25,12.264,08:22:49,37.774883,-122.419266,268.80,9,0.171,-0.088,1.653,-6.49,2.94,-0.35,ASCENT,1.27,0.30,0.69
TEAM42,2025-06-28T08:22:49.531Z,331,270.45,981.28,13.24,12.263,08:22:49,37.774876,-122.419265,270.45,9,-0.260,0.046,2.274,-0.05,-5.11,2.60,ASCENT,0.37,-0.36,-0.31
TEAM42,2025-06-28T08:22:49.581Z,332,272.09,981.08,13.23,12.261,08:22:49,37.774871,-122.419255,272.09,10,0.139,-0.047,2.448,0.71,-1.98,5.29,ASCENT,1.78,0.25,0.39
TEAM42,2025-06-28T08:22:49.632Z,333,273.75,980.89,13.22,12.261,08:22:49,37.774885,-122.419270,273.75,8,0.170,-0.146,1.767,3.72,-3.21,-0.76,ASCENT,1.05,1.15,-0.79
TEAM42,2025-06-28T08:22:49.683Z,334,275.41,980.70,13.21,12.259,08:22:49,37.774893,-122.419276,275.41,6,0.223,-0.148,2.194,-5.71,-6.70,4.60,ASCENT,2.38,-0.17,1.44
TEAM42,2025-06-28T08:22:49.733Z,335,277.07,980.51,13.20,12.258,08:22:49,37.774900,-122.419270,277.07,8,-0.171,-0.119,1.879,-1.10,5.88,-8.00,ASCENT,0.17,1.28,-1.56
TEAM42,2025-06-28T08:22:49.784Z,336,278.74,980.31,13.19,12.257,08:22:49,37.774889,-122.419258,278.74,7,0.210,0.296,2.306,2.00,-0.96,4.40,ASCENT,0.18,2.16,0.19
TEAM42,2025-06-28T08:22:49.835Z,337,280.41,980.12,13.18,12.256,08:22:49,37.774871,-122.419267,280.41,5,-0.069,0.049,1.998,-4.35,-7.62,-6.81,ASCENT,-0.07,0.08,-1.31
TEAM42,2025-06-28T08:22:49.885Z,338,282.09,979.92,13.17,12.255,08:22:49,37.774855,-122.419252,282.09,7,0.290,0.258,2.268,-0.27,4.01,6.97,ASCENT,2.21,0.14,1.30
TEAM42,2025-06-28T08:22:49.936Z,339,283.78,979.73,13.16,12.254,08:22:49,37.774856,-122.419249,283.78,10,-0.274,-0.226,2.148,-1.67,-1.14,4.34,ASCENT,-3.33,-1.05,1.00
TEAM42,2025-06-28T08:22:49.986Z,340,285.47,979.53,13.14,12.253,08:22:49,37.774845,-122.419253,285.47,8,0.274,0.120,2.457,-5.82,-5.30,-4.34,ASCENT,1.56,-0.17,0.51
TEAM42,2025-06-28T08:22:50.037Z,341,287.17,979.33,13.13,12.252,08:22:50,37.774825,-122.419252,287.17,10,-0.061,-0.082,2.288,2.27,-0.37,-3.41,ASCENT,-1.77,1.27,-0.39
TEAM42,2025-06-28T08:22:50.087Z,342,288.87,979.14,13.12,12.251,08:22:50,37.774832,-122.419253,288.87,12,0.277,0.136,1.570,-0.73,-4.44,-4.73,ASCENT,0.46,2.35,-1.27
TEAM42,2025-06-28T08:22:50.137Z,343,290.57,978.94,13.11,12.251,08:22:50,37.774838,-122.419247,290.57,6,-0.094,0.036,2.436,-5.47,5.37,0.34,ASCENT,-0.99,-0.07,0.93
